Index,avg_price_per_kg
309,8.104699999999998
310,6.164499999999999
311,7.236300000000005
312,7.576599999999993
313,5.996099999999996
314,8.537099999999995
315,10.316900000000006
316,7.445299999999998
317,6.032800000000002
318,7.237400000000004
319,6.219700000000002
320,5.935999999999996
321,6.392099999999995
322,4.691766666666665
323,4.619199999999996
324,7.902183333333328
325,4.9762
326,4.208399999999994
327,8.58580000000001
328,4.819499999999998
329,9.500800000000002
330,8.642400000000007
331,6.588100000000002
332,5.8872000000000035
333,8.482800000000005
334,6.918399999999996
335,7.733200000000004
336,7.6282000000000005
337,7.542766666666666
338,5.458200000000001
339,7.940699999999992
340,4.4468999999999985
341,6.809133333333328
342,5.181299999999993
343,8.621199999999993
344,6.5306999999999995
345,9.364799999999994
346,7.595000000000011
347,8.211599999999997
348,4.798570000000001
349,7.083399999999999
350,7.899699999999996
351,8.435100000000004
352,7.9116000000000035
353,8.04829999999999
354,9.659499999999996
355,8.399399999999998
356,6.9227
357,5.608399999999997
358,9.436699999999991
359,7.336600000000005
360,7.564099999999996
361,6.004199999999996
362,6.411900000000002
363,7.588500000000007
364,11.220500000000007
365,6.570500000000003
366,7.548800000000009
367,7.584176666666674
368,8.0086
369,6.936300000000001
370,8.202399999999995
371,4.813999999999999
372,5.835199999999998
373,5.8011000000000035
374,9.313899999999995
375,6.005699999999995
376,6.873749999999998
377,4.9815999999999985
378,6.816000000000007
379,8.079199999999993
380,7.000000000000009
381,9.440016666666674
382,7.1785000000000005
383,6.300299999999998
384,7.374099999999996
385,4.637099999999998
386,8.196900000000005
387,6.549100000000003
388,8.1352
389,4.152699999999998
390,10.04000000000001
391,8.3494
392,6.268099999999997
393,9.098100000000002
394,7.0105
395,1.793900000000001
396,7.9686
397,6.8715999999999955
398,6.510199999999998
399,7.713499999999997
400,5.981099999999999
401,5.555
402,6.367999999999992
403,8.194499999999998
404,5.359500000000005
405,6.422099999999998
406,11.111600000000005
407,5.356799999999996
408,7.2731
409,4.3813
410,9.10559999999999
411,7.255599999999998
412,4.800300000000002
413,6.492699999999996
414,8.341800000000008
415,8.99539999999999
416,5.2937999999999965
417,8.399999999999997
418,5.811299999999999
419,10.0
420,6.822900000000009
421,6.9825
422,5.200600000000001
423,7.62189999999999
424,4.709099999999998
425,5.905633333333331
426,7.611400000000001
427,7.453500000000003
428,6.779900000000002
429,8.38919999999999
430,7.309800000000006
431,9.873499999999996
432,6.534599999999996
433,7.216963333333337
434,8.187700000000001
435,6.080699999999998
436,7.670399999999996
437,4.523300000000006
438,5.4428
439,6.205900000000002
440,4.922119999999999
441,8.226600000000005
442,7.877400000000007
443,10.002300000000002
444,9.318300000000011
445,8.7627
446,10.357610000000001
447,7.2850000000000135
448,6.763499999999997
449,8.163699999999999
450,8.224899999999996
451,9.8989
452,7.437000000000003
453,8.376199999999999
454,7.166700000000004
455,4.5153
456,8.655700000000003
457,7.2914999999999965
458,9.023300000000003
459,4.4956999999999985
460,8.529600000000007
461,5.653649999999999
462,8.706400000000007
463,4.462183333333329
464,5.560300000000003
465,9.170299999999992
466,4.336199999999999
467,4.983800000000008
468,7.60149999999999
469,5.9035999999999955
470,8.082599999999996
471,7.205000000000004
472,7.986599999999994
473,6.391999999999999
474,4.6764749999999955
475,5.863999999999997
476,7.757800000000004
477,8.264601666666675
478,4.7492
479,6.7423000000000055
480,5.351199999999999
481,5.341599999999994
482,7.92729999999999
483,8.804500000000004
484,5.6216
485,9.305
486,7.970000000000003
487,8.588799999999999
488,5.853799999999999
489,7.828400000000007
490,4.778000000000001
491,5.773400000000005
492,7.146799999999997
493,6.074200000000003
494,8.224700000000004
495,10.507699999999991
496,6.578100000000003
497,5.014099999999998
498,8.267900000000004
499,8.029100000000003
500,8.967599999999994
501,8.4567
502,5.393999999999998
503,7.9991999999999965
504,9.232199999999988
505,7.210649999999999
506,9.717799999999997
507,7.395383333333335
508,5.6821
509,7.6234999999999955
510,4.766499999999996
511,8.067500000000004
512,6.580500000000005
513,4.754833333333333
514,5.122099999999996
515,7.713099999999998
516,7.714200000000002
517,6.98075
518,5.939499999999999
519,7.8282999999999925
520,5.7562999999999995
521,8.02090000000001
522,5.914900000000001
523,6.772400000000004
524,7.021699999999997
525,6.610283333333335
526,7.7398
527,8.022899999999987
528,3.952033333333332
529,4.523199999999999
530,9.24679999999999
531,7.7556
532,5.933600000000005
533,9.299899999999994
534,7.759600000000006
535,7.8403
536,8.431200000000011
537,6.85729999999999
538,6.301400000000001
539,6.066799999999997
540,10.302400000000004
541,8.505399999999998
542,4.977599999999996
543,7.980300000000004
544,9.230099999999991
545,6.801299999999997
546,6.749300000000004
547,7.3186000000000035
548,6.355200000000007
549,9.043800000000003
550,7.788900000000002
551,6.6131
552,5.1354
553,5.579999999999993
554,5.050599999999998
555,5.684600000000004
556,6.631799999999995
557,10.0
558,7.330933333333332
559,5.077499999999997
560,6.731699999999998
561,8.574900000000007
562,2.4838999999999998
563,5.5131000000000006
564,5.689500000000004
565,7.524750000000007
566,6.09346666666666
567,8.461800000000007
568,6.445300000000004
569,8.179700000000002
570,8.252100000000002
571,3.7695000000000003
572,6.56830000000001
573,8.3701
574,7.706900000000005
575,5.018100000000001
576,5.871300000000002
577,4.6973
578,4.256399999999994
579,7.762200000000002
580,9.68049999999999
581,5.386200000000003
582,6.323000000000002
583,5.282699999999998
584,5.671099999999998
585,8.874406666666678
586,8.192900000000005
587,7.293600000000005
588,9.743800000000002
589,6.058219999999999
590,6.288366666666665
591,9.32400000000001
592,7.768199999999994
593,6.106699999999994
594,5.234899999999999
595,9.320199999999996
596,6.070500000000003
597,5.102300000000003
598,5.521399999999996
599,6.249698333333333
600,5.6726000000000045
601,6.689099999999999
602,6.897899999999998
603,10.4289
604,9.020599999999995
605,8.415600000000005
606,2.7024000000000012
607,7.239099999999997
608,3.5014000000000003
609,8.138800000000005
610,9.29430000000001
611,7.337900000000003
612,7.989699999999996
613,7.851400000000001
614,4.602100000000008
615,10.533299999999992
616,5.1679
617,5.833200000000002
618,12.230200000000002
619,5.380399999999998
620,8.26280000000001
621,5.442866666666675
622,10.18699999999999
623,7.823299999999996
624,4.9631
625,6.927999999999989
626,6.814599999999988
627,5.987000000000002
628,3.8433999999999964
629,7.812233333333332
630,7.355100000000001
631,6.231900000000003
632,7.144900000000012
633,5.745900000000011
634,5.6271
635,6.798100000000013
636,5.7304
637,8.926900000000007
638,5.6416999999999975
639,5.488700000000002
640,7.809499999999999
641,6.1212
642,4.828499999999999
643,8.873000000000005
644,5.110200000000002
645,11.015600000000001
646,6.664099999999999
647,6.295099999999999
648,5.667699999999999
649,8.956699999999994
650,8.057400000000005
651,6.040000000000003
652,6.542866666666669
653,6.289100000000002
654,7.344200000000009
655,5.034799999999999
656,7.439199999999999
657,5.616100000000001
658,5.0618
659,6.542700000000004
660,8.540099999999997
661,6.134400000000003
662,6.6404000000000005
663,6.024500000000007
664,1.8416000000000015
665,7.629199999999996
666,7.249400000000001
667,7.989500000000006
668,4.680600000000004
669,10.7653
670,6.418699999999996
671,8.97609999999999
672,5.930166666666666
673,5.659499999999993
674,6.177999999999992
675,9.748699999999985
676,10.132399999999988
677,4.689300000000005
678,7.141066666666663
679,7.664541666666666
680,6.085099999999999
681,4.598899999999996
682,9.911100000000006
683,5.1048000000000044
684,7.898320000000007
685,7.754100000000002
